indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of people receiving antiretroviral therapy,Europe,Spain,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2022,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2022,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2022,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2022,,
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2021,,0
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2021,,1168921
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2021,,1188636
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2021,,1197703
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2021,,1204809
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2021,,1275311
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2021,,1419941
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2021,,1681728
Reported number of people receiving antiretroviral therapy,Europe,Greece,2021,,10331
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2021,,10342
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2021,,10781
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2021,,1047
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2021,,106779
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2021,,11069
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2021,,11094
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2021,,1141
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2021,,1163
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2021,,12404
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2021,,12419
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2021,,125222
Reported number of people receiving antiretroviral therapy,Europe,Italy,2021,,126725
Reported number of people receiving antiretroviral therapy,Africa,Angola,2021,,128292
Reported number of people receiving antiretroviral therapy,Europe,Romania,2021,,13352
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2021,,131948
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2021,,1311
Reported number of people receiving antiretroviral therapy,Europe,Spain,2021,,134925
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2021,,1350
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2021,,14014
Reported number of people receiving antiretroviral therapy,Europe,Poland,2021,,14551
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2021,,14648
Reported number of people receiving antiretroviral therapy,Americas,Panama,2021,,14699
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2021,,14700
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2021,,1440
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2021,,15254
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2021,,15514
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2021,,15815
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2021,,151947
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2021,,152005
Reported number of people receiving antiretroviral therapy,Americas,Belize,2021,,1535
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2021,,1550
Reported number of people receiving antiretroviral therapy,Europe,France,2021,,157914
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2021,,1617
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2021,,17305
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2021,,17316
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2021,,177901
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2021,,1864
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2021,,189844
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2021,,19900
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2021,,1933
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2021,,1952
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2021,,199947
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2021,,20069
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2021,,200450
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2021,,204
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2021,,21067
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2021,,21430
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2021,,21723
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2021,,210343
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2021,,215295
Reported number of people receiving antiretroviral therapy,Africa,Niger,2021,,22004
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2021,,22466
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2021,,22643
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2021,,2289
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2021,,232439
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2021,,238
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2021,,24788
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2021,,2402
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2021,,25000
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2021,,25375
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2021,,26130
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2021,,26626
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2021,,2606
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2021,,2633
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2021,,27211
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2021,,272
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2021,,276
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2021,,278
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2021,,2817
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2021,,2847
Reported number of people receiving antiretroviral therapy,Europe,Finland,2021,,2883
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2021,,289135
Reported number of people receiving antiretroviral therapy,Africa,Congo,2021,,29487
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2021,,2963
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2021,,297
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2021,,3048
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2021,,305
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2021,,3075
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2021,,3091
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2021,,31629
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2021,,31950
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2021,,3191
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2021,,321
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2021,,3288
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2021,,3315
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2021,,334351
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2021,,34538
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2021,,3623
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2021,,363701
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2021,,38376
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2021,,3888
Reported number of people receiving antiretroviral therapy,Europe,Norway,2021,,4278
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2021,,43251
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2021,,4441
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2021,,447061
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2021,,4650
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2021,,47009
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2021,,47440
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2021,,47715
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2021,,479962
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2021,,5649819
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2021,,5044
Reported number of people receiving antiretroviral therapy,Africa,Mali,2021,,53577
Reported number of people receiving antiretroviral therapy,Europe,Malta,2021,,545
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2021,,5577
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2021,,56123
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2021,,56304
Reported number of people receiving antiretroviral therapy,Americas,Chile,2021,,57078
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2021,,57314
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2021,,5746
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2021,,581
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2021,,5885
Reported number of people receiving antiretroviral therapy,Africa,Chad,2021,,59781
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2021,,6147
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2021,,62561
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2021,,6218
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2021,,647
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2021,,6472
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2021,,655
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2021,,67159
Reported number of people receiving antiretroviral therapy,Europe,Israel,2021,,6833
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2021,,699304
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2021,,70117
Reported number of people receiving antiretroviral therapy,Europe,Austria,2021,,7157
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2021,,719
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2021,,72293
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2021,,7267
Reported number of people receiving antiretroviral therapy,Europe,Albania,2021,,759
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2021,,774
Reported number of people receiving antiretroviral therapy,Americas,Peru,2021,,79924
Reported number of people receiving antiretroviral therapy,Africa,Togo,2021,,81120
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2021,,8496
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2021,,8695
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2021,,8740
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2021,,875476
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2021,,8775
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2021,,882
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2021,,8887
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2021,,8995
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2021,,90
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2021,,96729
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2021,,
Reported number of people receiving antiretroviral therapy,Africa,Benin,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2021,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Canada,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2021,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2021,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2021,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2021,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2021,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2021,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2021,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2021,,
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2021,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2021,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2021,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2021,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2021,,
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2020,,0
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2020,,1123348
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2020,,1132987
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2020,,1141360
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2020,,1172674
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2020,,1179031
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2020,,1261955
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2020,,1410765
Reported number of people receiving antiretroviral therapy,Europe,Greece,2020,,10053
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2020,,10352
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2020,,101530
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2020,,1077
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2020,,1096
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2020,,11755
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2020,,11956
Reported number of people receiving antiretroviral therapy,Africa,Angola,2020,,111188
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2020,,12879
Reported number of people receiving antiretroviral therapy,Europe,Romania,2020,,12904
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2020,,121565
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2020,,1248
Reported number of people receiving antiretroviral therapy,Europe,Italy,2020,,125030
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2020,,127410
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2020,,13082
Reported number of people receiving antiretroviral therapy,Europe,Poland,2020,,13475
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2020,,13843
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2020,,1301
Reported number of people receiving antiretroviral therapy,Europe,Spain,2020,,132599
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2020,,14009
Reported number of people receiving antiretroviral therapy,Americas,Panama,2020,,14458
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2020,,1406
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2020,,141643
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2020,,1446
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2020,,1454
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2020,,146474
Reported number of people receiving antiretroviral therapy,Americas,Belize,2020,,1492
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2020,,15419
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2020,,15564
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2020,,15614
Reported number of people receiving antiretroviral therapy,Europe,France,2020,,152670
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2020,,169285
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2020,,17587
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2020,,17824
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2020,,1793
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2020,,18515
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2020,,18765
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2020,,181696
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2020,,1854
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2020,,19827
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2020,,195
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2020,,199232
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2020,,20091
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2020,,200350
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2020,,204711
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2020,,205266
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2020,,2063
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2020,,21113
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2020,,21162
Reported number of people receiving antiretroviral therapy,Africa,Niger,2020,,21330
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2020,,213
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2020,,2167
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2020,,2172
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2020,,223
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2020,,227806
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2020,,2305
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2020,,2386
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2020,,24208
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2020,,24327
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2020,,24362
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2020,,24402
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2020,,24863
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2020,,25703
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2020,,2552
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2020,,2694
Reported number of people receiving antiretroviral therapy,Africa,Congo,2020,,27371
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2020,,270
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2020,,280
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2020,,280848
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2020,,286
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2020,,2876
Reported number of people receiving antiretroviral therapy,Europe,Finland,2020,,2912
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2020,,2927
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2020,,293
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2020,,2941
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2020,,2992
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2020,,30431
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2020,,300
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2020,,3014
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2020,,306124
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2020,,31037
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2020,,3234
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2020,,324183
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2020,,33797
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2020,,3384
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2020,,3427
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2020,,347
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2020,,35840
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2020,,3697
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2020,,37954
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2020,,38270
Reported number of people receiving antiretroviral therapy,Europe,Norway,2020,,4176
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2020,,42447
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2020,,4239
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2020,,435956
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2020,,4438
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2020,,4442
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2020,,46931
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2020,,47898
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2020,,482619
Reported number of people receiving antiretroviral therapy,Americas,Canada,2020,,49169
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2020,,5501515
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2020,,50805
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2020,,506
Reported number of people receiving antiretroviral therapy,Europe,Malta,2020,,520
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2020,,535
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2020,,536
Reported number of people receiving antiretroviral therapy,Americas,Chile,2020,,54153
Reported number of people receiving antiretroviral therapy,Africa,Mali,2020,,54790
Reported number of people receiving antiretroviral therapy,Africa,Chad,2020,,54856
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2020,,5442
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2020,,5447
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2020,,56038
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2020,,5618
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2020,,5810
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2020,,5885
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2020,,5889
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2020,,61201
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2020,,62310
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2020,,62556
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2020,,626
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2020,,6298
Reported number of people receiving antiretroviral therapy,Europe,Israel,2020,,6358
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2020,,6363
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2020,,659
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2020,,664053
Reported number of people receiving antiretroviral therapy,Europe,Austria,2020,,6737
Reported number of people receiving antiretroviral therapy,Europe,Albania,2020,,679
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2020,,6810
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2020,,70583
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2020,,709
Reported number of people receiving antiretroviral therapy,Americas,Peru,2020,,71630
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2020,,7814
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2020,,7960
Reported number of people receiving antiretroviral therapy,Africa,Togo,2020,,80160
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2020,,8191
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2020,,8286
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2020,,85
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2020,,862212
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2020,,8899
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2020,,9078
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2020,,91901
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2020,,9217
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2020,,964
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2020,,9778
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2020,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2020,,
Reported number of people receiving antiretroviral therapy,Africa,Benin,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2020,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2020,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2020,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2020,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2020,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2020,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2020,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2020,,
