indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Costa Rica,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Costa Rica,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Costa Rica,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Croatia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Croatia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Croatia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Croatia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Cyprus,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Cyprus,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Cyprus,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Cyprus,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Czechia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Czechia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Czechia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Czechia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Democratic People's Republic of Korea,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Democratic People's Republic of Korea,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Democratic People's Republic of Korea,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Democratic People's Republic of Korea,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Democratic Republic of the Congo,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Denmark,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Denmark,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Denmark,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Denmark,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Djibouti,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Djibouti,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Djibouti,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Egypt,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Equatorial Guinea,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Equatorial Guinea,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Equatorial Guinea,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Equatorial Guinea,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eritrea,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Estonia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Estonia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Estonia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Estonia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eswatini,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eswatini,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Fiji,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Fiji,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Fiji,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Fiji,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Finland,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Finland,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Finland,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Finland,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,France,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,France,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,France,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,France,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Georgia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Georgia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Georgia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Germany,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Germany,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Germany,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Germany,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Greece,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Greece,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Greece,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Greece,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Grenada,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Grenada,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Grenada,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Grenada,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea-Bissau,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea-Bissau,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea-Bissau,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea-Bissau,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Honduras,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Honduras,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Honduras,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Hungary,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Hungary,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Hungary,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Hungary,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Iceland,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Iceland,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Iceland,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Iceland,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,India,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,India,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,India,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iraq,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iraq,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iraq,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iraq,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ireland,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ireland,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ireland,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ireland,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Israel,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Israel,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Israel,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Israel,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Italy,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Italy,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Italy,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Italy,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Jamaica,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Jamaica,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Jamaica,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Japan,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Japan,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Japan,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Japan,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Jordan,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Jordan,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Jordan,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Jordan,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kazakhstan,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kazakhstan,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kazakhstan,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kazakhstan,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Kiribati,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Kiribati,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Kiribati,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Kiribati,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Kuwait,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Kuwait,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Kuwait,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Kuwait,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Latvia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Latvia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Latvia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Latvia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Lebanon,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Lebanon,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Lebanon,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Libya,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Libya,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Libya,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Libya,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Lithuania,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Lithuania,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Lithuania,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Lithuania,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Luxembourg,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Luxembourg,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Luxembourg,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Luxembourg,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Malawi,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Malawi,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Malawi,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Malta,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Malta,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Malta,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Malta,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Marshall Islands,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Marshall Islands,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Marshall Islands,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Marshall Islands,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritania,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritania,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritania,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritius,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritius,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritius,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritius,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Mexico,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Mexico,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Mexico,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Micronesia (Federated States of),2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Micronesia (Federated States of),2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Micronesia (Federated States of),2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Micronesia (Federated States of),2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Monaco,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Monaco,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Monaco,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Monaco,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Mongolia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Mongolia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Mongolia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Montenegro,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Montenegro,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Montenegro,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Montenegro,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Morocco,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Morocco,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Morocco,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Nepal,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Nepal,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Nepal,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Nicaragua,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Nicaragua,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Nicaragua,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Nigeria,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Nigeria,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Nigeria,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Pakistan,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Pakistan,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Pakistan,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Pakistan,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Kitts and Nevis,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2023,Male,15+ years,
