indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2022,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2022,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2022,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2021,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2021,,0
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2021,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2021,,0
Reported number of children receiving antiretroviral therapy,Europe,Malta,2021,,1
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2021,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2021,,1
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2021,,1
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2021,,10
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2021,,1050
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2021,,11
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2021,,1115
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2021,,112
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2021,,1158
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2021,,1198
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2021,,12
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2021,,123469
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2021,,1265
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2021,,128
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2021,,128
Reported number of children receiving antiretroviral therapy,Europe,Albania,2021,,13
Reported number of children receiving antiretroviral therapy,Africa,Chad,2021,,1309
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2021,,131
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2021,,138
Reported number of children receiving antiretroviral therapy,Africa,Niger,2021,,1425
Reported number of children receiving antiretroviral therapy,Africa,Congo,2021,,1432
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2021,,144
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2021,,1446
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2021,,145
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2021,,1471
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2021,,1499
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2021,,15118
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2021,,153
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2021,,1549
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2021,,158
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2021,,18
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2021,,181
Reported number of children receiving antiretroviral therapy,Europe,Romania,2021,,184
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2021,,19
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2021,,1911
Reported number of children receiving antiretroviral therapy,Americas,Panama,2021,,197
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2021,,198
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2021,,2
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2021,,2004
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2021,,204
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2021,,2177
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2021,,238
Reported number of children receiving antiretroviral therapy,Africa,Benin,2021,,2392
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2021,,24542
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2021,,2430
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2021,,2466
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2021,,2501
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2021,,2531
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2021,,256
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2021,,264
Reported number of children receiving antiretroviral therapy,Europe,Norway,2021,,27
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2021,,270
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2021,,2844
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2021,,286
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2021,,292
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2021,,297
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2021,,3
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2021,,3
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2021,,3
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2021,,3
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2021,,307
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2021,,31
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2021,,3241
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2021,,33
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2021,,33
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2021,,33
Reported number of children receiving antiretroviral therapy,Americas,Belize,2021,,34
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2021,,34
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2021,,344
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2021,,3588
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2021,,36
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2021,,3737
Reported number of children receiving antiretroviral therapy,Africa,Mali,2021,,3859
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2021,,3898
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2021,,39
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2021,,4
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2021,,40
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2021,,41
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2021,,41957
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2021,,42661
Reported number of children receiving antiretroviral therapy,Africa,Togo,2021,,4271
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2021,,43
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2021,,43765
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2021,,4550
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2021,,46706
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2021,,47
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2021,,470
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2021,,5
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2021,,5063
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2021,,52390
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2021,,532
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2021,,55
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2021,,550
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2021,,58
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2021,,5839
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2021,,587
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2021,,59853
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2021,,6
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2021,,6
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2021,,6035
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2021,,604
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2021,,62
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2021,,6239
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2021,,627
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2021,,64
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2021,,64034
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2021,,656
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2021,,6587
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2021,,66
Reported number of children receiving antiretroviral therapy,Africa,Angola,2021,,6935
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2021,,7
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2021,,7219
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2021,,749
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2021,,79
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2021,,80
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2021,,808
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2021,,843
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2021,,865
Reported number of children receiving antiretroviral therapy,Americas,Peru,2021,,884
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2021,,90177
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2021,,92
Reported number of children receiving antiretroviral therapy,Europe,Poland,2021,,92
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2021,,95
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2021,,957
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2021,,9731
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2021,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2021,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2021,,
Reported number of children receiving antiretroviral therapy,Europe,France,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Greece,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2021,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2021,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2021,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2021,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2021,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2021,,
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2021,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2021,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2021,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2021,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2021,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2021,,
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2020,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2020,,0
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2020,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2020,,0
Reported number of children receiving antiretroviral therapy,Europe,Malta,2020,,1
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2020,,1
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2020,,1
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2020,,10333
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2020,,100
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2020,,1003
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2020,,11
Reported number of children receiving antiretroviral therapy,Africa,Niger,2020,,1118
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2020,,1157
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2020,,116
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2020,,1173
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2020,,12
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2020,,12
Reported number of children receiving antiretroviral therapy,Africa,Chad,2020,,1203
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2020,,122
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2020,,1221
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2020,,123
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2020,,1298
Reported number of children receiving antiretroviral therapy,Europe,Albania,2020,,13
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2020,,13
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2020,,132
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2020,,134
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2020,,136590
Reported number of children receiving antiretroviral therapy,Africa,Congo,2020,,1380
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2020,,139
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2020,,1452
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2020,,153
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2020,,154
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2020,,155
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2020,,160
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2020,,1665
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2020,,1680
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2020,,1696
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2020,,17393
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2020,,174
Reported number of children receiving antiretroviral therapy,Europe,Romania,2020,,177
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2020,,180
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2020,,1822
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2020,,188
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2020,,19
Reported number of children receiving antiretroviral therapy,Americas,Panama,2020,,197
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2020,,2
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2020,,206
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2020,,21914
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2020,,2113
Reported number of children receiving antiretroviral therapy,Africa,Benin,2020,,2142
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2020,,2195
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2020,,2318
Reported number of children receiving antiretroviral therapy,Europe,Norway,2020,,24
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2020,,260
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2020,,262
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2020,,2641
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2020,,2694
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2020,,274
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2020,,3
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2020,,3
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2020,,3
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2020,,3030
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2020,,307
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2020,,309
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2020,,309
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2020,,316
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2020,,32
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2020,,32
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2020,,32
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2020,,320
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2020,,3248
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2020,,3326
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2020,,34
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2020,,3476
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2020,,35
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2020,,3546
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2020,,3549
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2020,,36
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2020,,38
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2020,,38
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2020,,4
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2020,,4
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2020,,4
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2020,,40124
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2020,,41
Reported number of children receiving antiretroviral therapy,Africa,Mali,2020,,4136
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2020,,42
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2020,,4436
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2020,,45
Reported number of children receiving antiretroviral therapy,Africa,Togo,2020,,4543
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2020,,46274
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2020,,4661
Reported number of children receiving antiretroviral therapy,Americas,Belize,2020,,47
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2020,,47503
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2020,,472
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2020,,49296
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2020,,5
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2020,,5
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2020,,50
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2020,,50
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2020,,51
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2020,,546
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2020,,55178
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2020,,572
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2020,,581
Reported number of children receiving antiretroviral therapy,Africa,Angola,2020,,5961
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2020,,6
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2020,,606
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2020,,608
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2020,,61745
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2020,,62
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2020,,6290
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2020,,6318
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2020,,6733
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2020,,69
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2020,,69387
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2020,,7
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2020,,701
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2020,,720
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2020,,76
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2020,,7697
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2020,,80211
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2020,,842
Reported number of children receiving antiretroviral therapy,Americas,Peru,2020,,865
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2020,,865
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2020,,876
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2020,,8912
Reported number of children receiving antiretroviral therapy,Europe,Poland,2020,,94
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2020,,97
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2020,,988
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2020,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2020,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2020,,
Reported number of children receiving antiretroviral therapy,Europe,France,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Greece,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2020,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2020,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2020,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2020,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2020,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2020,,
