indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,Europe,Estonia,2020,,100
Number of people dying from HIV-related causes,Europe,Georgia,2020,,100
Number of people dying from HIV-related causes,Europe,Greece,2020,,100
Number of people dying from HIV-related causes,Europe,Iceland,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2020,,100
Number of people dying from HIV-related causes,Europe,Ireland,2020,,100
Number of people dying from HIV-related causes,Europe,Israel,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2020,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2020,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2020,,100
Number of people dying from HIV-related causes,Europe,Malta,2020,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2020,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2020,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2020,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2020,,100
Number of people dying from HIV-related causes,Europe,Serbia,2020,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2020,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2020,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2020,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2020,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2020,,100
Number of people dying from HIV-related causes,Western Pacific,Australia,2020,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2020,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2020,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2020,,100
Number of people dying from HIV-related causes,Europe,Azerbaijan,2020,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2020,,200
Number of people dying from HIV-related causes,Americas,Guyana,2020,,200
Number of people dying from HIV-related causes,Americas,Nicaragua,2020,,200
Number of people dying from HIV-related causes,Americas,Belize,2020,,200
Number of people dying from HIV-related causes,Europe,Romania,2020,,200
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2020,,200
Number of people dying from HIV-related causes,Americas,Suriname,2020,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2020,,500
Number of people dying from HIV-related causes,Americas,Cuba,2020,,500
Number of people dying from HIV-related causes,Europe,Germany,2020,,500
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2020,,500
Number of people dying from HIV-related causes,Europe,Portugal,2020,,500
Number of people dying from HIV-related causes,Americas,Uruguay,2020,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2020,,500
Number of people dying from HIV-related causes,Africa,Algeria,2020,,500
Number of people dying from HIV-related causes,Americas,Canada,2020,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2020,,500
Number of people dying from HIV-related causes,Africa,Mauritania,2020,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2020,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2020,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2020,,500
Number of people dying from HIV-related causes,Americas,Ecuador,2020,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2020,,500
Number of people dying from HIV-related causes,Europe,Belarus,2020,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2020,,500
Number of people dying from HIV-related causes,Africa,Eritrea,2020,,500
Number of people dying from HIV-related causes,Africa,Senegal,2020,,1000
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2020,,1000
Number of people dying from HIV-related causes,Western Pacific,Philippines,2020,,1100
Number of people dying from HIV-related causes,Africa,Niger,2020,,1100
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2020,,12000
Number of people dying from HIV-related causes,Africa,Malawi,2020,,13000
Number of people dying from HIV-related causes,Africa,Ethiopia,2020,,13000
Number of people dying from HIV-related causes,Africa,Burundi,2020,,1300
Number of people dying from HIV-related causes,Africa,Liberia,2020,,1300
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2020,,1300
Number of people dying from HIV-related causes,Americas,Argentina,2020,,1400
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2020,,1400
Number of people dying from HIV-related causes,Africa,Ghana,2020,,15000
Number of people dying from HIV-related causes,Americas,Brazil,2020,,15000
Number of people dying from HIV-related causes,Africa,Gambia,2020,,1500
Number of people dying from HIV-related causes,South-East Asia,Thailand,2020,,16000
Number of people dying from HIV-related causes,Africa,Angola,2020,,16000
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2020,,17000
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2020,,1800
Number of people dying from HIV-related causes,Africa,Benin,2020,,1800
Number of people dying from HIV-related causes,Americas,Haiti,2020,,1900
Number of people dying from HIV-related causes,Africa,Uganda,2020,,21000
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2020,,2100
Number of people dying from HIV-related causes,Africa,Zambia,2020,,22000
Number of people dying from HIV-related causes,Africa,Gabon,2020,,2200
Number of people dying from HIV-related causes,Africa,Zimbabwe,2020,,23000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2020,,2300
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2020,,2400
Number of people dying from HIV-related causes,Africa,Sierra Leone,2020,,2500
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2020,,27000
Number of people dying from HIV-related causes,Africa,Togo,2020,,2800
Number of people dying from HIV-related causes,Africa,Madagascar,2020,,2900
Number of people dying from HIV-related causes,Africa,Rwanda,2020,,2900
Number of people dying from HIV-related causes,Africa,Kenya,2020,,30000
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2020,,31000
Number of people dying from HIV-related causes,Africa,Burkina Faso,2020,,3300
Number of people dying from HIV-related causes,Americas,Colombia,2020,,3400
Number of people dying from HIV-related causes,Africa,Eswatini,2020,,3400
Number of people dying from HIV-related causes,Africa,Namibia,2020,,4200
Number of people dying from HIV-related causes,Africa,Guinea,2020,,4400
Number of people dying from HIV-related causes,Africa,Botswana,2020,,4400
Number of people dying from HIV-related causes,Africa,Chad,2020,,4500
Number of people dying from HIV-related causes,Africa,Mozambique,2020,,50000
Number of people dying from HIV-related causes,Europe,Ukraine,2020,,5000
Number of people dying from HIV-related causes,Africa,Lesotho,2020,,5000
Number of people dying from HIV-related causes,Americas,Mexico,2020,,5200
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2020,,530
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2020,,5300
Number of people dying from HIV-related causes,Africa,Mali,2020,,5400
Number of people dying from HIV-related causes,Africa,South Africa,2020,,55000
Number of people dying from HIV-related causes,Europe,France,2020,,560
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2020,,560
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2020,,580
Number of people dying from HIV-related causes,Europe,Italy,2020,,590
Number of people dying from HIV-related causes,South-East Asia,Nepal,2020,,590
Number of people dying from HIV-related causes,Africa,Nigeria,2020,,60000
Number of people dying from HIV-related causes,Americas,Panama,2020,,600
Number of people dying from HIV-related causes,Americas,Guatemala,2020,,600
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2020,,600
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2020,,600
Number of people dying from HIV-related causes,Europe,Uzbekistan,2020,,610
Number of people dying from HIV-related causes,Europe,Spain,2020,,620
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2020,,620
Number of people dying from HIV-related causes,Africa,Mauritius,2020,,630
Number of people dying from HIV-related causes,Americas,Honduras,2020,,660
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2020,,6600
Number of people dying from HIV-related causes,Africa,Congo,2020,,6900
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2020,,730
Number of people dying from HIV-related causes,Africa,South Sudan,2020,,7300
Number of people dying from HIV-related causes,Americas,Peru,2020,,740
Number of people dying from HIV-related causes,Americas,Jamaica,2020,,740
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2020,,9100
Number of people dying from HIV-related causes,Europe,Andorra,2020,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2020,,
Number of people dying from HIV-related causes,Europe,Austria,2020,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2020,,
Number of people dying from HIV-related causes,Europe,Belgium,2020,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2020,,
Number of people dying from HIV-related causes,Africa,Cameroon,2020,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2020,,
Number of people dying from HIV-related causes,Americas,Chile,2020,,
Number of people dying from HIV-related causes,Western Pacific,China,2020,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2020,,
Number of people dying from HIV-related causes,Europe,Cyprus,2020,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2020,,
Number of people dying from HIV-related causes,Americas,Dominica,2020,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2020,,
Number of people dying from HIV-related causes,Europe,Finland,2020,,
Number of people dying from HIV-related causes,Americas,Grenada,2020,,
Number of people dying from HIV-related causes,Europe,Hungary,2020,,
Number of people dying from HIV-related causes,South-East Asia,India,2020,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2020,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2020,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2020,,
Number of people dying from HIV-related causes,Europe,Latvia,2020,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2020,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2020,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2020,,
Number of people dying from HIV-related causes,Europe,Monaco,2020,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2020,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2020,,
Number of people dying from HIV-related causes,Europe,Norway,2020,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2020,,
Number of people dying from HIV-related causes,Europe,Poland,2020,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2020,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2020,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2020,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2020,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2020,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2020,,
Number of people dying from HIV-related causes,Europe,San Marino,2020,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2020,,
Number of people dying from HIV-related causes,Africa,Seychelles,2020,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2020,,
Number of people dying from HIV-related causes,Europe,Sweden,2020,,
Number of people dying from HIV-related causes,Europe,Türkiye,2020,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2020,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2020,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2020,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2020,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2020,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2020,,
Number of people dying from HIV-related causes,Americas,United States of America,2020,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2020,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2020,,
Number of people dying from HIV-related causes,Europe,Albania,2019,,100
Number of people dying from HIV-related causes,Europe,Armenia,2019,,100
Number of people dying from HIV-related causes,Americas,Bahamas,2019,,100
Number of people dying from HIV-related causes,Americas,Barbados,2019,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2019,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2019,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2019,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2019,,100
Number of people dying from HIV-related causes,Africa,Comoros,2019,,100
Number of people dying from HIV-related causes,Europe,Croatia,2019,,100
Number of people dying from HIV-related causes,Europe,Czechia,2019,,100
Number of people dying from HIV-related causes,Europe,Denmark,2019,,100
Number of people dying from HIV-related causes,Europe,Estonia,2019,,100
Number of people dying from HIV-related causes,Europe,Georgia,2019,,100
Number of people dying from HIV-related causes,Europe,Greece,2019,,100
Number of people dying from HIV-related causes,Europe,Iceland,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2019,,100
Number of people dying from HIV-related causes,Europe,Ireland,2019,,100
Number of people dying from HIV-related causes,Europe,Israel,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2019,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2019,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2019,,100
Number of people dying from HIV-related causes,Europe,Malta,2019,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2019,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2019,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2019,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2019,,100
Number of people dying from HIV-related causes,Europe,Serbia,2019,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2019,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2019,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2019,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2019,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2019,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2019,,100
Number of people dying from HIV-related causes,Western Pacific,Australia,2019,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2019,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2019,,100
Number of people dying from HIV-related causes,Europe,Latvia,2019,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2019,,200
Number of people dying from HIV-related causes,Americas,Guyana,2019,,200
Number of people dying from HIV-related causes,Americas,Nicaragua,2019,,200
Number of people dying from HIV-related causes,Americas,Belize,2019,,200
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2019,,200
Number of people dying from HIV-related causes,Europe,Azerbaijan,2019,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2019,,200
Number of people dying from HIV-related causes,Europe,Romania,2019,,200
Number of people dying from HIV-related causes,Americas,Suriname,2019,,200
Number of people dying from HIV-related causes,Americas,Uruguay,2019,,200
Number of people dying from HIV-related causes,Americas,Cuba,2019,,500
Number of people dying from HIV-related causes,Europe,Germany,2019,,500
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2019,,500
Number of people dying from HIV-related causes,Europe,Portugal,2019,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2019,,500
Number of people dying from HIV-related causes,Africa,Algeria,2019,,500
Number of people dying from HIV-related causes,Americas,Canada,2019,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2019,,500
Number of people dying from HIV-related causes,Africa,Mauritania,2019,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2019,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2019,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2019,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2019,,500
Number of people dying from HIV-related causes,Americas,Ecuador,2019,,500
Number of people dying from HIV-related causes,Europe,Belarus,2019,,500
Number of people dying from HIV-related causes,Africa,Senegal,2019,,1100
Number of people dying from HIV-related causes,Africa,Niger,2019,,1100
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2019,,13000
Number of people dying from HIV-related causes,Africa,Malawi,2019,,14000
Number of people dying from HIV-related causes,Africa,Ethiopia,2019,,14000
Number of people dying from HIV-related causes,Americas,Argentina,2019,,1400
Number of people dying from HIV-related causes,Africa,Gambia,2019,,1400
Number of people dying from HIV-related causes,Africa,Liberia,2019,,1500
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2019,,1500
Number of people dying from HIV-related causes,Africa,Burundi,2019,,1500
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2019,,1500
Number of people dying from HIV-related causes,Africa,Ghana,2019,,16000
Number of people dying from HIV-related causes,Americas,Brazil,2019,,16000
Number of people dying from HIV-related causes,Africa,Angola,2019,,17000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2019,,17000
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2019,,1800
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2019,,21000
Number of people dying from HIV-related causes,Africa,Benin,2019,,2100
Number of people dying from HIV-related causes,Africa,Uganda,2019,,22000
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2019,,2200
Number of people dying from HIV-related causes,Africa,Gabon,2019,,2200
Number of people dying from HIV-related causes,Africa,Zambia,2019,,23000
Number of people dying from HIV-related causes,Africa,Zimbabwe,2019,,24000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2019,,2400
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2019,,2500
Number of people dying from HIV-related causes,Africa,Sierra Leone,2019,,2600
Number of people dying from HIV-related causes,Americas,Haiti,2019,,2600
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2019,,27000
Number of people dying from HIV-related causes,Africa,Madagascar,2019,,2700
Number of people dying from HIV-related causes,Africa,Kenya,2019,,29000
Number of people dying from HIV-related causes,Africa,Togo,2019,,3100
Number of people dying from HIV-related causes,Africa,Rwanda,2019,,3100
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2019,,34000
Number of people dying from HIV-related causes,Africa,Eswatini,2019,,3500
Number of people dying from HIV-related causes,Africa,Burkina Faso,2019,,3700
Number of people dying from HIV-related causes,Americas,Colombia,2019,,4200
Number of people dying from HIV-related causes,Africa,Botswana,2019,,4600
Number of people dying from HIV-related causes,Africa,Namibia,2019,,4600
Number of people dying from HIV-related causes,Africa,Chad,2019,,4800
Number of people dying from HIV-related causes,Africa,Mozambique,2019,,49000
Number of people dying from HIV-related causes,Americas,Panama,2019,,500
Number of people dying from HIV-related causes,Africa,Guinea,2019,,5000
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2019,,510
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2019,,510
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2019,,520
Number of people dying from HIV-related causes,Africa,Eritrea,2019,,520
Number of people dying from HIV-related causes,Americas,Mexico,2019,,5300
Number of people dying from HIV-related causes,Africa,Lesotho,2019,,5300
Number of people dying from HIV-related causes,Europe,France,2019,,540
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2019,,550
Number of people dying from HIV-related causes,Europe,Ukraine,2019,,5500
Number of people dying from HIV-related causes,Africa,Mali,2019,,5600
Number of people dying from HIV-related causes,Africa,South Africa,2019,,57000
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2019,,5700
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2019,,580
Number of people dying from HIV-related causes,Europe,Uzbekistan,2019,,600
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2019,,600
Number of people dying from HIV-related causes,Europe,Spain,2019,,610
Number of people dying from HIV-related causes,Europe,Italy,2019,,610
Number of people dying from HIV-related causes,Africa,Mauritius,2019,,610
Number of people dying from HIV-related causes,Americas,Guatemala,2019,,620
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2019,,670
Number of people dying from HIV-related causes,Africa,Nigeria,2019,,68000
Number of people dying from HIV-related causes,Americas,Honduras,2019,,680
Number of people dying from HIV-related causes,Africa,Congo,2019,,6800
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2019,,7000
Number of people dying from HIV-related causes,Americas,Jamaica,2019,,720
Number of people dying from HIV-related causes,South-East Asia,Nepal,2019,,750
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2019,,770
Number of people dying from HIV-related causes,Africa,South Sudan,2019,,7700
Number of people dying from HIV-related causes,Americas,Peru,2019,,780
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2019,,8200
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2019,,960
Number of people dying from HIV-related causes,Western Pacific,Philippines,2019,,970
Number of people dying from HIV-related causes,Europe,Andorra,2019,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2019,,
Number of people dying from HIV-related causes,Europe,Austria,2019,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2019,,
Number of people dying from HIV-related causes,Europe,Belgium,2019,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2019,,
Number of people dying from HIV-related causes,Africa,Cameroon,2019,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2019,,
Number of people dying from HIV-related causes,Americas,Chile,2019,,
Number of people dying from HIV-related causes,Western Pacific,China,2019,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2019,,
Number of people dying from HIV-related causes,Europe,Cyprus,2019,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2019,,
Number of people dying from HIV-related causes,Americas,Dominica,2019,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2019,,
Number of people dying from HIV-related causes,Europe,Finland,2019,,
Number of people dying from HIV-related causes,Americas,Grenada,2019,,
Number of people dying from HIV-related causes,Europe,Hungary,2019,,
Number of people dying from HIV-related causes,South-East Asia,India,2019,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2019,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2019,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2019,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2019,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2019,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2019,,
Number of people dying from HIV-related causes,Europe,Monaco,2019,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2019,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2019,,
Number of people dying from HIV-related causes,Europe,Norway,2019,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2019,,
Number of people dying from HIV-related causes,Europe,Poland,2019,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2019,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2019,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2019,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2019,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2019,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2019,,
Number of people dying from HIV-related causes,Europe,San Marino,2019,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2019,,
Number of people dying from HIV-related causes,Africa,Seychelles,2019,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2019,,
Number of people dying from HIV-related causes,Europe,Sweden,2019,,
Number of people dying from HIV-related causes,Europe,Türkiye,2019,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2019,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2019,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2019,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2019,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2019,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2019,,
Number of people dying from HIV-related causes,Americas,United States of America,2019,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2019,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2019,,
Number of people dying from HIV-related causes,Europe,Albania,2018,,100
Number of people dying from HIV-related causes,Europe,Armenia,2018,,100
Number of people dying from HIV-related causes,Americas,Bahamas,2018,,100
Number of people dying from HIV-related causes,Americas,Barbados,2018,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2018,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2018,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2018,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2018,,100
Number of people dying from HIV-related causes,Africa,Comoros,2018,,100
Number of people dying from HIV-related causes,Europe,Croatia,2018,,100
Number of people dying from HIV-related causes,Europe,Czechia,2018,,100
Number of people dying from HIV-related causes,Europe,Denmark,2018,,100
Number of people dying from HIV-related causes,Europe,Estonia,2018,,100
Number of people dying from HIV-related causes,Europe,Georgia,2018,,100
Number of people dying from HIV-related causes,Europe,Greece,2018,,100
Number of people dying from HIV-related causes,Europe,Iceland,2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2018,,100
Number of people dying from HIV-related causes,Europe,Ireland,2018,,100
Number of people dying from HIV-related causes,Europe,Israel,2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2018,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2018,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2018,,100
Number of people dying from HIV-related causes,Europe,Malta,2018,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2018,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2018,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2018,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2018,,100
Number of people dying from HIV-related causes,Europe,Serbia,2018,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2018,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2018,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2018,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2018,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2018,,100
Number of people dying from HIV-related causes,Western Pacific,Australia,2018,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2018,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2018,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2018,,100
Number of people dying from HIV-related causes,Americas,Guyana,2018,,200
Number of people dying from HIV-related causes,Americas,Belize,2018,,200
Number of people dying from HIV-related causes,Europe,Latvia,2018,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2018,,200
Number of people dying from HIV-related causes,Europe,Azerbaijan,2018,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2018,,200
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2018,,200
Number of people dying from HIV-related causes,Europe,Romania,2018,,200
